name,href,address
"Christopher Jon Mote, D.O., D.C.",https://www.ifm.org/practitioners/christopher-mote-do-dc/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Christy Rummel, FNP-C",https://www.ifm.org/practitioners/christy-rummel-fnp-c/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
Christy Taoka,https://www.ifm.org/practitioners/christy-taoka/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Cindy Dupuie, CN, BS",https://www.ifm.org/practitioners/cindy-dupuie-cn-bs/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Clare Marie Babino, MD",https://www.ifm.org/practitioners/clare-babino-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Claudia Karam, MD",https://www.ifm.org/practitioners/claudia-karam-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Clemma J Nash, MD",https://www.ifm.org/practitioners/clemma-j-nash-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Clifford Fetters, MD",https://www.ifm.org/practitioners/clifford-fetters-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Clifford Syner III, MPAS",https://www.ifm.org/practitioners/clifford-syner-iii-mpas/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Connie Casebolt Carver, MD",https://www.ifm.org/practitioners/connie-casebolt-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Corey Schuler, RN, MS, CNS, LN, DC, DCN, DCBCN",https://www.ifm.org/practitioners/corey-schuler-ms-cns-dc-ln/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Corina Lazar, MD",https://www.ifm.org/practitioners/corina-lazar-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Cornelia F Lenherr, MD",https://www.ifm.org/practitioners/cornelia-f-lenherr-md/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
"Courtney Harden, NP-C",https://www.ifm.org/practitioners/courtney-e-harden-msn-np-c/,"1107 Memorial Dr. Ste 200 Dalton, GA 30720 US"
Courtney King,https://www.ifm.org/practitioners/courtney-king/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Craig Hauser, M.D.",https://www.ifm.org/practitioners/craig-hauser-m-d/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Crystal D. Dickerson, MD",https://www.ifm.org/practitioners/crystal-d-askew-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Cynthia Ann Crosser, DC",https://www.ifm.org/practitioners/cynthia-ann-crosser-dc/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Cynthia D Yew, MSN, NP",https://www.ifm.org/practitioners/cynthia-d-yew-msn-np/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Cynthia Jane Libert, MD",https://www.ifm.org/practitioners/cynthia-jane-libert-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Dahlia Hirsch, MD, FACS",https://www.ifm.org/practitioners/dahlia-hirsch-md-facs/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Dahra Perkins, MD",https://www.ifm.org/practitioners/dahra-perkins-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Daila Melita Pravs, MD",https://www.ifm.org/practitioners/daila-melita-pravs-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Dan Harper, MD",https://www.ifm.org/practitioners/dan-harper-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Luminita Dana Neacsu, MD",https://www.ifm.org/practitioners/dana-neacsu-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Daniel H. Duffy, Jr.",https://www.ifm.org/practitioners/daniel-h-duffy-jr-dc/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Daniel Kalish, DC",https://www.ifm.org/practitioners/daniel-kalish-dc/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Daniel Louis Turack, III, DC, MS",https://www.ifm.org/practitioners/daniel-turack-dc-ms/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Daniela M Tabacaru, MD",https://www.ifm.org/practitioners/daniela-m-tabacaru-md/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Danielle Carson Elliott, MSN",https://www.ifm.org/practitioners/danielle-carson-elliott-msn/,"122 Calistoga Road Suite 620 Santa Rosa, CA 95409 US"
"Nancy Palermo Palermo Lietz, MD",https://www.ifm.org/practitioners/nancy-palermo-palermo-lietz-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nate Bergman, DO",https://www.ifm.org/practitioners/nate-bergman-do/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
Nathan Morris,https://www.ifm.org/practitioners/nathan-morris-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nicolas L Peters, MD",https://www.ifm.org/practitioners/nicolas-l-peters-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nicole Dotson, ND, LAc",https://www.ifm.org/practitioners/nicole-dotson-nd-lac/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nicole K. Fenske, DC",https://www.ifm.org/practitioners/nicole-k-fenske-dc/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nicole M Shorrock, MD",https://www.ifm.org/practitioners/nicole-m-shorrock-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nicole Peoples, DO",https://www.ifm.org/practitioners/nicole-peoples-do/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nikola Lozanov, MD",https://www.ifm.org/practitioners/nikola-lozanov-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nina Pesante, MD",https://www.ifm.org/practitioners/nina-pesante-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Nora Galil, MD",https://www.ifm.org/practitioners/nora-galil-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Oliver Cooperman, MD",https://www.ifm.org/practitioners/oliver-cooperman-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"P Michael Stone, MD, MS",https://www.ifm.org/practitioners/p-michael-stone-md-ms/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Pamela Chapin, MD",https://www.ifm.org/practitioners/pamela-chapin-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Patricia Murray, DO",https://www.ifm.org/practitioners/patricia-murray-do/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Patrick Hanaway, MD",https://www.ifm.org/practitioners/patrick-hanaway-md/,"6401 Morrison Blvd Suite 2A Charlotte, NC 28210 US"
"Rashel J Tahzib, DO",https://www.ifm.org/practitioners/rashel-j-tahzib/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rebecca D Ford, ND, MS, RN",https://www.ifm.org/practitioners/rebecca-d-ford-nd-ms-rn/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rebecca E Minser, MD",https://www.ifm.org/practitioners/rebecca-e-minser-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rebecca Freese, MD",https://www.ifm.org/practitioners/rebecca-freese/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rebekah Byrne, MD, MPH",https://www.ifm.org/practitioners/rebekah-byrne-md-mph/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Regina Druz, MD, FACC, IFMCP",https://www.ifm.org/practitioners/regina-druz-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rekha Shah, MD, MD(H), Lyme, Mold, Bredesen protocol, broken brain, chemical sensitivity,autoimmune conditions...",https://www.ifm.org/practitioners/rekha-shah/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Renee D Beyer-Boudreaux, FNP",https://www.ifm.org/practitioners/renee-d-beyer-boudreaux-fnp/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"ReNee Greenberg, RN, MS, LAc, IFMCP",https://www.ifm.org/practitioners/renee-greenberg-rn-lac/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rich Stagliano, MD",https://www.ifm.org/practitioners/rich-stagliano-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Rich Sinda, DO",https://www.ifm.org/practitioners/richard-joseph-sinda-do/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Richard Mayfield, DC, CCN, DACBN, IFMCP",https://www.ifm.org/practitioners/richard-mayfield-dc-ccn-dacbn/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Richard Petersen, DC, CCN",https://www.ifm.org/practitioners/richard-petersen-dc-ccn/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Richard W Walker Jr, MD, IFMCP, eMBA",https://www.ifm.org/practitioners/richard-w-walker-jr-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Riffat Hanif Qadir, MD",https://www.ifm.org/practitioners/riffat-qadir-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Robert D Sheeler, MD",https://www.ifm.org/practitioners/robert-d-sheeler-md/,"2170 Century Park East Suite 1702 Los Angeles, CA 90067 US"
"Elizabeth Barnett-Boebel, MS, RD",https://www.ifm.org/practitioners/elizabeth-barnett-boebel-ms-rd/,"1601 W 6th St Austin, AK 78703 US"
"Elizabeth DeJulius, Registered Dietitian",https://www.ifm.org/practitioners/elizabeth-dejulius-registered-dietitian/,"1601 W 6th St Austin, AK 78703 US"
Elizabeth A Laffay,https://www.ifm.org/practitioners/elizabeth-laffay/,"1601 W 6th St Austin, AK 78703 US"
"Elizabeth Markovich, NP",https://www.ifm.org/practitioners/elizabeth-markovich-np/,"1601 W 6th St Austin, AK 78703 US"
"Elizabeth Novy, RN-BC, NC-BC, NBC-HWC, RYT-200",https://www.ifm.org/practitioners/elizabeth-novy-rn/,"1601 W 6th St Austin, AK 78703 US"
"Ellen Fischbein, MD",https://www.ifm.org/practitioners/ellen-fischbein-md/,"1601 W 6th St Austin, AK 78703 US"
"Ellie Campbell, DO",https://www.ifm.org/practitioners/ellie-campbell-do/,"1601 W 6th St Austin, AK 78703 US"
"Emily Miller, NP-C",https://www.ifm.org/practitioners/emily-miller-np-rn/,"1601 W 6th St Austin, AK 78703 US"
"Emily Roedersheimer, DO",https://www.ifm.org/practitioners/emily-roedersheimer/,"1601 W 6th St Austin, AK 78703 US"
Emily Spring,https://www.ifm.org/practitioners/emily-spring/,"1601 W 6th St Austin, AK 78703 US"
"Emma Baker, ND",https://www.ifm.org/practitioners/emma-baker/,"1601 W 6th St Austin, AK 78703 US"
"Eniko Loud, DMD",https://www.ifm.org/practitioners/eniko-loud-dmd/,"1601 W 6th St Austin, AK 78703 US"
"Eric Djenge, MD",https://www.ifm.org/practitioners/eric-djenge/,"1601 W 6th St Austin, AK 78703 US"
"Eric Sims Gerken, DC, CTN, ABAARM",https://www.ifm.org/practitioners/eric-gerken-dc/,"1601 W 6th St Austin, AK 78703 US"
"Eric Grasser, MD",https://www.ifm.org/practitioners/eric-grasser-md/,"1601 W 6th St Austin, AK 78703 US"
"Eric Hassid, MD",https://www.ifm.org/practitioners/eric-hassid-md/,"1601 W 6th St Austin, AK 78703 US"
"Eric Runte, M.D.",https://www.ifm.org/practitioners/eric-runte-m-d/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erica Basso, DC",https://www.ifm.org/practitioners/erica-basso-dc/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
Erik Lee,https://www.ifm.org/practitioners/erik-lee/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erika M Jurasits, DO",https://www.ifm.org/practitioners/erika-m-jurasits-do/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin Bagshaw, NP",https://www.ifm.org/practitioners/erin-bagshaw-np/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin Brandes, FNP",https://www.ifm.org/practitioners/erin-brandes-fnp/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin Copenhaver, PA-C, Certified Health Coach",https://www.ifm.org/practitioners/erin-copenhaver/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin Elizabeth Prokop, CRNP",https://www.ifm.org/practitioners/erin-e-prokop-crnp/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin Erickson, DNP, MPH, MA, WHNP-BC",https://www.ifm.org/practitioners/erin-erickson-dnp-mph-rn/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Erin S. Kalan,DO",https://www.ifm.org/practitioners/erin-kalan/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"K. Erin O'Meara, M.S.",https://www.ifm.org/practitioners/erin-omeara-graduate-cert-holistic-health/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Esther Sears, MS, FNP, AOCNP",https://www.ifm.org/practitioners/esther-sears-apn/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Eugenia Blake, Certified Nurse Midwife",https://www.ifm.org/practitioners/eugenia-blake-certified-nurse-midwife/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Farah Sultan, MD",https://www.ifm.org/practitioners/farah-sultan-md/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Farshid Sam Rahbar, MD, FACP, ABIHM",https://www.ifm.org/practitioners/farshid-sam-rahbar-md-facp-abihm/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"FEDERICO J MARTINEZ, MD",https://www.ifm.org/practitioners/federico-j-martinez-md/,"137 S. Shepherd St. Sonora, California (CA) 95370 US"
"Heidi Rula, MD",https://www.ifm.org/practitioners/heidi-rula-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Hessam Mahdavi, MD, DC, CNS",https://www.ifm.org/practitioners/hessam-mahdavi-md-dc-cns/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Hetal Shah, MD",https://www.ifm.org/practitioners/hetal-shah-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Holly Stafford, APRN",https://www.ifm.org/practitioners/holly-stafford-aprn/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Howard Schwartz, MD",https://www.ifm.org/practitioners/howard-schwartz-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Hrair Koutnouyan, MD",https://www.ifm.org/practitioners/hrair-koutnouyan-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Hye-Yong Kang, MD",https://www.ifm.org/practitioners/hye-yong-kang-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
Ian Yamane,https://www.ifm.org/practitioners/ian-yamane/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Irene Sebastian, MD, PhD",https://www.ifm.org/practitioners/irene-sebastian-md-phd/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Irina Borissova, MD",https://www.ifm.org/practitioners/irina-borissova-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Irina Tutunikov, DO, FAARM, ABAARM",https://www.ifm.org/practitioners/irina-tutunikov-do/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Isabella Izdebski, FNP-C",https://www.ifm.org/practitioners/isabella-izdebski-fnp/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Isabelle Maisse Griffith, PharmD",https://www.ifm.org/practitioners/isabelle-griffith-pharmd/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Ivy McKenzie Carson, AGNP-BC, CHC",https://www.ifm.org/practitioners/ivy-mckenzie-carson-agnp-bc-chc/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"J Brent Forward, MD",https://www.ifm.org/practitioners/j-brent-forward-md/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Jackie Anne McCusker, BSc (Hons)",https://www.ifm.org/practitioners/jackie-anne-mc-cusker-bsc-hons/,"8757 E Bell Rd Scottsdale, AZ 85260 US"
"Felecia Dawson, MD",https://www.ifm.org/practitioners/felecia-dawson-md/,", GA US"
"Felipe Garcia, MD",https://www.ifm.org/practitioners/felipe-garcia-md/,", GA US"
"Filomena Trindade, MD, MPH",https://www.ifm.org/practitioners/filomena-trindade-md-mph/,", GA US"
Fran Adler,https://www.ifm.org/practitioners/fran-adler/,", GA US"
"Gaetan Brouillard, MD",https://www.ifm.org/practitioners/gaetan-brouillard-md/,", GA US"
"Gail Clayton, RPh, MS, CNS",https://www.ifm.org/practitioners/gail-clayton-rph/,", GA US"
"Garland D Glenn II, DC",https://www.ifm.org/practitioners/garland-d-glenn-ii-dc/,", GA US"
"Gena Marie Mastrogianakis, MD",https://www.ifm.org/practitioners/gena-marie-mastrogianakis-md/,", GA US"
"George Branning, MD",https://www.ifm.org/practitioners/george-branning/,", GA US"
"George E Guthrie, MD, MPH",https://www.ifm.org/practitioners/george-e-guthrie-md-mph/,", GA US"
"George Rice, MS, MD",https://www.ifm.org/practitioners/george-rice-ms-md/,", GA US"
"George Wang, MD, PhD",https://www.ifm.org/practitioners/george-wang/,", GA US"
"Georgia Jean Nab, DC MS CNS",https://www.ifm.org/practitioners/georgia-jean-nab-dc-ms/,", GA US"
"Georgia Tetlow, MD",https://www.ifm.org/practitioners/georgia-tetlow-md/,", GA US"
"Gloria Cecilia Kornish, PA-C, PhD",https://www.ifm.org/practitioners/gloria-kornish-pa-c-phd/,", GA US"
"Gretchen Bruno, MD",https://www.ifm.org/practitioners/gretchen-bruno-md/,", GA US"
"James E Carter, MD",https://www.ifm.org/practitioners/james-e-carter-md/,"12605 E. 16th Ave Aurora, CO 80045 US"
"James Neuwirth, DC",https://www.ifm.org/practitioners/james-neuwirth-dc/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jamie Kyei-Frimpong, FNP-BC",https://www.ifm.org/practitioners/jamie-kyei-frimpong-fnp-c/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jan Kielmann, MS, CNS",https://www.ifm.org/practitioners/jan-kielmann-ms-cns/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jan W Johnson, RDN, LDN",https://www.ifm.org/practitioners/jan-w-johnson-rd-ldn/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jana Schrier, M.D.",https://www.ifm.org/practitioners/jana-schrier/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jana W Roso, CPNP",https://www.ifm.org/practitioners/jana-w-roso-cpnp/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jane Lindberg, MD",https://www.ifm.org/practitioners/jane-lindberg-md/,"12605 E. 16th Ave Aurora, CO 80045 US"
Jane Palmer Smith,https://www.ifm.org/practitioners/jane-palmer-smith-dc/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jane Son, DC,CFMP",https://www.ifm.org/practitioners/jane-son-dc/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Janell Kaplan, BSc, LMT",https://www.ifm.org/practitioners/janell-kaplan/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Janelle Haider, MD",https://www.ifm.org/practitioners/janelle-haider-md/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Janine A Blackman, MD, PhD",https://www.ifm.org/practitioners/janine-blackman-md-phd/,"12605 E. 16th Ave Aurora, CO 80045 US"
Janine Denise Lex,https://www.ifm.org/practitioners/janine-lex-dc/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jason Kremer, DC",https://www.ifm.org/practitioners/jason-kremer-dc/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Jason T Bradley, DC, ND, DSc, PScD, CN, MA",https://www.ifm.org/practitioners/jason-t-bradley-dc-nd-dsc-pscd-cn-ma/,"12605 E. 16th Ave Aurora, CO 80045 US"
"Gurpreet (Simi) Ahuja, MD",https://www.ifm.org/practitioners/gurpreet-simi-ahuja-md/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Guy Otis Danielson, MD",https://www.ifm.org/practitioners/guy-danielson/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Hannah HyunJoo Langberg, MSN, BSN, BS",https://www.ifm.org/practitioners/hannah-hyunjoo-langberg-msn-bsn-bs/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Hannah Lima, MS RDN CDN",https://www.ifm.org/practitioners/hannah-lima-ms-rdn-cdn/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Hansie Wong, MD",https://www.ifm.org/practitioners/hansie-wong-md/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Hany Youssef, MD",https://www.ifm.org/practitioners/hany-youssef-md/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
Harkiran Grewal,https://www.ifm.org/practitioners/harkiran-grewal/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Harriet Hansell, MD",https://www.ifm.org/practitioners/harriet-hansell-md/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Harris Frank, DTCM, LAc.",https://www.ifm.org/practitioners/harris-frank/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Harris Lilienfeld, MD",https://www.ifm.org/practitioners/harris-lilienfeld-md/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
Heather Bland,https://www.ifm.org/practitioners/heather-bland/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Heather H Christensen, PA-C",https://www.ifm.org/practitioners/heather-christensen-pa-c/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Heather Ehmer, DO",https://www.ifm.org/practitioners/heather-ehmer-do/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Heather G Ratliff, RN/BSN, MS, MPA",https://www.ifm.org/practitioners/heather-g-ratliff-rnbsn-ms-mpa/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
"Heather Hanson, NTP",https://www.ifm.org/practitioners/heather-hanson-ntp/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
Heidi Lyndaker,https://www.ifm.org/practitioners/heidi-lyndaker/,"3433 Warren Farm Drive Fort Collins, CO 80526 US"
Aleksandra Giedwoyn,https://www.ifm.org/practitioners/aleksandra-giedwoyn/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
Alexandra Oumanets,https://www.ifm.org/practitioners/alexandra-oumanets/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alexandra Shustina, DO",https://www.ifm.org/practitioners/alexandra-shustina-do/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alexandra Zelenka, MD",https://www.ifm.org/practitioners/alexandra-zelenka/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alexis Henderson, MD",https://www.ifm.org/practitioners/alexis-henderson-md/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alice Prescott, DO",https://www.ifm.org/practitioners/alice-prescott-do/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alicia Grace Hollis, DO",https://www.ifm.org/practitioners/alicia-hollis-do/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alicia Williams, DO",https://www.ifm.org/practitioners/alicia-williams-do/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alison Grewal, MS, RD",https://www.ifm.org/practitioners/alison-grewal-ms-rd-ibclc/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alison Lechner, DO",https://www.ifm.org/practitioners/alison-lechner-do/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Allison Devers, MD",https://www.ifm.org/practitioners/allison-devers-md/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Allison Liu, MS, RD",https://www.ifm.org/practitioners/allison-liu-ms-rd/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Allyne Rosenthal, DC",https://www.ifm.org/practitioners/allyne-rosenthal-dc/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alyse Snyder, L.Ac., Dipl. OM, MTOM",https://www.ifm.org/practitioners/alyse-snyder-l-ac-mtom/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
Alyssa Daniel,https://www.ifm.org/practitioners/alyssa-daniel/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Alyssa Vest, FNP",https://www.ifm.org/practitioners/alyssa-vest-fnp/,"1923 Northeast Broadway Street, Suite 2 Portland, OR 97232 US"
"Deborah Anderson, ND",https://www.ifm.org/practitioners/deborah-anderson-nd/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Deborah Ford, DCN, RDN",https://www.ifm.org/practitioners/deborah-ford-rd/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Deborah Manke, HNP, ANP-BC, APHN-BC, ADS",https://www.ifm.org/practitioners/deborah-manke/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Jessica Kruse, FNP-C",https://www.ifm.org/practitioners/jessica-kruse-fnp-c/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Deborah Matthew, MD",https://www.ifm.org/practitioners/deborah-matthew-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Deborah Phillips, MS, LDN",https://www.ifm.org/practitioners/deborah-phillips-ms-ldn/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Deborah Simkin, MD",https://www.ifm.org/practitioners/deborah-simkin-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Jessica M Jellison, MD",https://www.ifm.org/practitioners/jessica-m-jellison-md/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jessica Morrison, MS, APRN, AGPCNP-BC",https://www.ifm.org/practitioners/jessica-morrison/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jessica Odom Santos, FNP",https://www.ifm.org/practitioners/jessica-odom-santos-fnp/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Deborah Sogge-Kermani, MD",https://www.ifm.org/practitioners/deborah-sogge-kermani-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Debra A Orzen, DNP, RN, FNP-C",https://www.ifm.org/practitioners/debra-a-orzen-dnp-rn-fnp-c/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Debra L Bunger, MD",https://www.ifm.org/practitioners/debra-l-bunger-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Jessica Schneider, MD",https://www.ifm.org/practitioners/jessica-schneider/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jessica Stevens, DO",https://www.ifm.org/practitioners/jessica-stevens-do/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jessica T. Wei, MD",https://www.ifm.org/practitioners/jessica-wei/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
Jill Stiller,https://www.ifm.org/practitioners/jill-stiller/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Deb York, APN",https://www.ifm.org/practitioners/debra-york/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
Deepa Dharanipragada,https://www.ifm.org/practitioners/deepa-dharanipragada/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Denise Pickett-Bernard, PhD, RDN, LDN, IFNCP",https://www.ifm.org/practitioners/denise-pickett-bernard-phd-rdn-ldn/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
